Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20110516070101,2001,Dodge                                                                 ,INTREPID                      ,Gold/Gold                                                             ,4-Door                                                                
20110516141305,1979,Other - HARRIS                                                        ,PONTOON 24 FT                 ,Tan/Silver                                                            ,Other - PONTOON                                                       
20110516144304,1998,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,4-Door                                                                
20110516153404,2009,Hyundai                                                               ,ACCENT                        ,White/White                                                           ,4-Door                                                                
20110516160301,1992,Honda                                                                 ,PRELUDE                       ,Black/Black                                                           ,2-Door                                                                
20110516164701,1990,Toyota                                                                ,COROLLA                       ,White/White                                                           ,4-Door                                                                
20110516165502,1999,Ford                                                                  ,SUPER DUTY                    ,White/White                                                           ,Pick-up Truck                                                         
20110516184201,2004,Ford                                                                  ,F150                          ,Gray/Gray                                                             ,Pick-up Truck                                                         
20110517070701,2011,Honda                                                                 ,CIVIC                         ,Gray/Gray                                                             ,4-Door                                                                
20110517083802,2007,Other - Chuanl                                                        ,SCOOTER                       ,"Blue, Dark/Blue, Dark                                                 ",Other - scooter                                                       
20110517091005,1997,Lexus                                                                 ,ES300                         ,Silver/Silver                                                         ,4-Door                                                                
20110517094903,1994,Plymouth                                                              ,VOYAGER                       ,Burgundy/                                                             ,Van                                                                   
20110517102007,2003,Dodge                                                                 ,CARAVAN                       ,Gray/Gray                                                             ,Van                                                                   
20110517102600,2010,Chevrolet                                                             ,IMPALA                        ,Blue/Blue                                                             ,4-Door                                                                
20110517115003,2007,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20110517151501,1968,Ford                                                                  ,                              ,White/Blue                                                            ,Pick-up Truck                                                         
20110517152802,2001,Saturn - G M Div                                                      ,SL 2                          ,Green/Green                                                           ,4-Door                                                                
20110517200702,2001,Ford                                                                  ,TAURUS                        ,Green/Green                                                           ,4-Door                                                                
20110517224604,2002,Mercedes Benz                                                         ,S430                          ,Black/Black                                                           ,4-Door                                                                
20110518055100,2011,Chevrolet                                                             ,IMPALA                        ,Gray/Gray                                                             ,4-Door                                                                
20110518061600,2002,Dodge                                                                 ,INTREPID                      ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20110518074001,2000,Mercedes Benz                                                         ,E320 WAGON                    ,Black/Black                                                           ,Station Wagon                                                         
20110518111101,2011,Chevrolet                                                             ,MALIBU                        ,Brown/Brown                                                           ,4-Door                                                                
20110518112504,2005,Ford                                                                  ,FREESTAR                      ,Gold/Gold                                                             ,Van                                                                   
20110518155403,2007,Other - Kubota                                                        ,                              ,Orange/Orange                                                         ,Other - RTV                                                           
20110518185801,1994,Lexus                                                                 ,LS 400                        ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20110518233600,1999,Oldsmobile                                                            ,ALERO                         ,Gray/Gray                                                             ,4-Door                                                                
20110519013706,1998,Mitsubishi                                                            ,MONTERO SPORT                 ,White/Gold                                                            ,Sport Utility Vehicle                                                 
20110519035100,2002,Pontiac                                                               ,SUNFIRE                       ,White/White                                                           ,4-Door                                                                
20110519045400,2003,Pontiac                                                               ,VIBE                          ,Gray/Gray                                                             ,4-Door                                                                
20110519062900,1997,Plymouth                                                              ,VOYAGER                       ,Green/Green                                                           ,Station Wagon                                                         
20110519083901,1990,Cadillac                                                              ,DEVILLE                       ,Silver/Silver                                                         ,4-Door                                                                
20110519135403,2006,Volkswagen                                                            ,PASSAT                        ,"Green, Light/Green, Light                                             ",4-Door                                                                
20110519152104,2008,Chrysler                                                              ,PT CRUISER                    ,Silver/Silver                                                         ,4-Door                                                                
20110519154500,2007,Chevrolet                                                             ,HHR                           ,Black/Black                                                           ,3-Door Hatchback                                                      
20110519224601,1999,Dodge                                                                 ,NEON                          ,White/White                                                           ,2-Door                                                                
20110520055300,2008,Audi                                                                  ,S5                            ,Black/Black                                                           ,2-Door                                                                
20110520075704,2001,Dodge                                                                 ,INTREPID                      ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20110520081200,1998,Ford                                                                  ,EXPLORER                      ,Blue/                                                                 ,Sport Utility Vehicle                                                 
20110520090802,2004,Ford                                                                  ,F-150                         ,White/White                                                           ,Pick-up Truck                                                         
20110520112203,2005,Chevrolet                                                             ,EXPRESS CUTAWA TK             ,White/White                                                           ,Van                                                                   
20110520170202,1995,Chevrolet                                                             ,SUBURBAN                      ,Bronze/Bronze                                                         ,Sport Utility Vehicle                                                 
20110520200100,1996,Kawasaki                                                              ,MC                            ,Black/Black                                                           ,Motorcycle                                                            
20110520204802,2010,Toyota                                                                ,CAMRY                         ,Gold/Gold                                                             ,4-Door                                                                
20110520233200,1999,Cadillac                                                              ,DEVILLE                       ,White/White                                                           ,4-Door                                                                
20110521084703,2007,Chevrolet                                                             ,IMPALA                        ,White/White                                                           ,4-Door                                                                
20110521133301,2004,Chevrolet                                                             ,MALIBU                        ,Purple/Purple                                                         ,4-Door                                                                
20110521141801,    ,Kawasaki                                                              ,KX80                          ,Green/White                                                           ,Recreational Vehicle                                                  
20110521163301,1994,Toyota                                                                ,CAMRY                         ,Black/Black                                                           ,4-Door                                                                
20110521231201,1995,Buick                                                                 ,LESABRE                       ,White/White                                                           ,4-Door                                                                
20110521233005,2007,Audi                                                                  ,A4                            ,Red/Red                                                               ,4-Door                                                                
20110522035601,    ,Mazda                                                                 ,                              ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20110522065800,2004,Ford                                                                  ,F150                          ,Red/Red                                                               ,Pick-up Truck                                                         
20110522073000,2002,Ford                                                                  ,ESCAPE                        ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20110522105600,2003,Mercedes Benz                                                         ,S430                          ,Black/Black                                                           ,4-Door                                                                
20110522112502,2009,Other - VIP Future Champion                                           ,MDL50QT2                      ,Black/Red                                                             ,Other - scooter                                                       
20110522115300,2002,Mercedes Benz                                                         ,                              ,Blue/Black                                                            ,Unknown                                                               
20110522180403,2001,Honda                                                                 ,DIRT BIKE                     ,Red/Red                                                               ,Motorcycle                                                            
20110522233000,2007,Ford                                                                  ,TAURUS                        ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20110522233002,    ,Unknown                                                               ,                              ,Silver/Silver                                                         ,Moped                                                                 
20110523012502,2006,Dodge                                                                 ,CARAVAN                       ,White/White                                                           ,Van                                                                   
20110523034901,2002,Dodge                                                                 ,INTREPID                      ,Blue/Blue                                                             ,4-Door                                                                
20110523042704,1994,Ford                                                                  ,TEMPO                         ,White/White                                                           ,4-Door                                                                
20110523080507,1994,Honda                                                                 ,ACCORD                        ,"Green, Light/Green, Light                                             ",4-Door                                                                
20110523093603,2003,Nissan                                                                ,FRONTIER                      ,Silver/Silver                                                         ,Pick-up Truck                                                         
20110523110704,2005,Dodge                                                                 ,CARAVAN                       ,"Blue, Light/                                                          ",Van                                                                   
20110523110802,1999,Mercury                                                               ,SABLE                         ,Silver/Silver                                                         ,4-Door                                                                
20110523131000,2000,Ford                                                                  ,F150                          ,Gray/Gray                                                             ,Pick-up Truck                                                         
20110523150601,2004,Jaguar                                                                ,4S                            ,Silver/Silver                                                         ,4-Door                                                                
20110523170800,2011,Hyundai                                                               ,SONOTA                        ,Silver/Silver                                                         ,4-Door                                                                
20110523184000,2010,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20110523232403,2001,Dodge                                                                 ,STRATUS                       ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20110524051800,2010,Other - TAO TAO                                                       ,50,Black/Black                                                           ,Moped                                                                 
20110524065201,1999,Dodge                                                                 ,RAM 1500                      ,Black/Silver                                                          ,Pick-up Truck                                                         
20110524071601,2005,Dodge                                                                 ,CARAVAN                       ,White/White                                                           ,Van                                                                   
20110524094900,2001,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20110524100201,2011,Kia Motors                                                            ,REO                           ,Silver/Silver                                                         ,4-Door                                                                
20110524125000,2007,General Motors Corp.                                                  ,HUMMER H3                     ,White/White                                                           ,Sport Utility Vehicle                                                 
20110524155501,2011,Dodge                                                                 ,CHARGER                       ,Black/Black                                                           ,4-Door                                                                
20110524173900,2003,Chevrolet                                                             ,SILVERADO                     ,White/White                                                           ,Pick-up Truck                                                         
20110524190900,1983,Oldsmobile                                                            ,DELTA 88                      ,Gray/Gray                                                             ,4-Door                                                                
20110524190904,1995,Mercedes Benz                                                         ,S320                          ,Beige/Beige                                                           ,4-Door                                                                
20110524202701,1998,Mercury                                                               ,MOUNTAINEER                   ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20110524235601,2007,Nissan                                                                ,ALTIMA                        ,Gray/Gray                                                             ,4-Door                                                                
20110525063301,2001,Cadillac                                                              ,DEVILLE                       ,Black/Black                                                           ,4-Door                                                                
20110525075903,2001,Suzuki                                                                ,RM 250                        ,Yellow/                                                               ,Motorcycle                                                            
20110525091005,1984,Chevrolet                                                             ,CELEBRITY                     ,White/White                                                           ,Station Wagon                                                         
20110525122504,    ,Other - WHIP                                                          ,                              ,White/Black                                                           ,Moped                                                                 
20110525143004,1999,Dodge                                                                 ,DURANGO                       ,Black/                                                                ,Sport Utility Vehicle                                                 
20110525151601,2010,Dodge                                                                 ,CHALLENGER                    ,Orange/                                                               ,2-Door                                                                
20110525204004,1993,Honda                                                                 ,ACCORD                        ,Tan/Tan                                                               ,2-Door                                                                
20110525224700,2006,Nissan                                                                ,ALTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20110526072401,1998,Honda                                                                 ,ACCORD                        ,White/White                                                           ,2-Door                                                                
20110526102404,2002,BMW                                                                   ,325I                          ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20110526103400,2006,Toyota                                                                ,CAMRY                         ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110526122600,    ,Other - GOLDEN                                                        ,MP50                          ,Black/Black                                                           ,Other - SCOOTER                                                       
20110526135804,2003,Volvo                                                                 ,                              ,White/White                                                           ,Semi-Tractor                                                          
20110526154200,1998,Volvo                                                                 ,S70                           ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20110526171603,2002,Chevrolet                                                             ,SILVERADO 1500                ,White/White                                                           ,Pick-up Truck                                                         
20110526185805,1985,Chevrolet                                                             ,SILVERADO                     ,Blue/Blue                                                             ,Pick-up Truck                                                         
20110526205505,2002,Chevrolet                                                             ,SILVERADO 1500                ,White/White                                                           ,Pick-up Truck                                                         
20110527012903,1991,Chevrolet                                                             ,CAPRICE                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110527025801,2011,Vespa                                                                 ,FLY50/S50                     ,Gray/Gray                                                             ,Moped                                                                 
20110527074900,1996,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20110527084304,1998,Honda                                                                 ,VTR 1000 F                    ,Red/Red                                                               ,Motorcycle                                                            
20110527091201,2006,Chrysler                                                              ,TOWN AND COUNTRY              ,Red/Red                                                               ,Van                                                                   
20110527095305,2001,Ford                                                                  ,CROWN VICTORIA                ,Orange/Orange                                                         ,4-Door                                                                
20110527120903,2011,Ford                                                                  ,EXPEDITION                    ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20110527132302,1995,Cadillac                                                              ,DEVILLE                       ,White/White                                                           ,4-Door                                                                
20110527140302,1999,Ford                                                                  ,RANGER                        ,White/White                                                           ,Pick-up Truck                                                         
20110527160402,    ,Oldsmobile                                                            ,                              ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110527172103,2003,Suzuki                                                                ,VITARA                        ,White/White                                                           ,Sport Utility Vehicle                                                 
20110527184502,1993,Toyota                                                                ,CAMRY                         ,Cream/Cream                                                           ,4-Door                                                                
20110527225802,2006,Other - Wilderness                                                    ,WD90U                         ,Camouflage/Camouflage                                                 ,Other - 4 wheeler motorcycle                                          
20110528002901,2003,Ford                                                                  ,EXPLORER                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20110528031501,2005,Chrysler                                                              ,                              ,Blue/Blue                                                             ,4-Door                                                                
20110528041500,1998,Oldsmobile                                                            ,CUTLASS                       ,White/White                                                           ,4-Door                                                                
20110528060001,1992,Honda                                                                 ,                              ,Gray/Gray                                                             ,4-Door                                                                
20110528060100,1997,Honda                                                                 ,ACCORD                        ,Purple/Purple                                                         ,4-Door                                                                
20110528061101,2002,General Motors Corp.                                                  ,YUKON                         ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20110528064401,2010,Ford                                                                  ,FOCUS                         ,Silver/Silver                                                         ,4-Door                                                                
20110528154001,1999,Toyota                                                                ,CAMRY                         ,Brown/                                                                ,4-Door                                                                
20110528161301,2000,Saturn - Independent                                                  ,L SERIES                      ,Blue/Blue                                                             ,4-Door                                                                
20110528211301,2009,Pontiac                                                               ,G6                            ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110528230103,2007,Dodge                                                                 ,CHARGER                       ,Silver/Silver                                                         ,4-Door                                                                
20110528233400,2004,Chevrolet                                                             ,TAHOE                         ,Silver/Silver                                                         ,4-Door                                                                
20110529000800,2008,Infiniti                                                              ,637,Gray/Gray                                                             ,4-Door                                                                
20110529014002,2002,Dodge                                                                 ,INTREPID                      ,Silver/Silver                                                         ,4-Door                                                                
20110529042100,1999,Toyota                                                                ,COROLLA                       ,White/White                                                           ,4-Door                                                                
20110529082001,2005,Kawasaki                                                              ,NINJA ZX-10R                  ,"Green, Light/Green, Light                                             ",Motorcycle                                                            
20110529132601,2010,Chrysler                                                              ,300,Black/Black                                                           ,4-Door                                                                
20110529182201,2005,Nissan                                                                ,ALTIMA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110529192100,2000,Saturn - G M Div                                                      ,4S                            ,Blue/Blue                                                             ,4-Door                                                                
20110530044100,2003,Mitsubishi                                                            ,GALANT                        ,Black/Black                                                           ,4-Door                                                                
20110530071000,2007,Dodge                                                                 ,RAM 2500                      ,White/White                                                           ,Pick-up Truck                                                         
20110530080500,2003,Lincoln                                                               ,TOWN CAR                      ,Black/                                                                ,4-Door                                                                
20110530081900,1990,Other - HARRIS                                                        ,FLOAT BOAT                    ,Blue/White                                                            ,Other - BOAT                                                          
20110530085505,1998,Toyota                                                                ,COROLLA                       ,Purple/Purple                                                         ,4-Door                                                                
20110530094603,2002,Nissan                                                                ,QUEST                         ,Blue/Blue                                                             ,Van                                                                   
20110530104701,1994,Lexus                                                                 ,LS400                         ,Gold/Gold                                                             ,4-Door                                                                
20110530111601,2002,Dodge                                                                 ,CARAVAN                       ,Tan/Tan                                                               ,Van                                                                   
20110530184503,1989,Buick                                                                 ,ARGO                          ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110530202202,2005,Cadillac                                                              ,DEVILLE                       ,Black/Beige                                                           ,4-Door                                                                
20110531002602,2002,Ford                                                                  ,F250                          ,Brown/Brown                                                           ,Pick-up Truck                                                         
20110531061701,2000,Dodge                                                                 ,INTREPID                      ,Gold/Gold                                                             ,4-Door                                                                
20110531125600,2006,Ford                                                                  ,TRUCK                         ,Gray/Gray                                                             ,Pick-up Truck                                                         
20110531130904,1998,Mercury                                                               ,MYSTIQUE                      ,Silver/Silver                                                         ,4-Door                                                                
20110531150202,1966,Chevrolet                                                             ,BEL-AIR                       ,Green/Green                                                           ,2-Door                                                                
20110531164908,2011,Mitsubishi                                                            ,GALANT                        ,Unknown/                                                              ,4-Door                                                                
20110531175801,1993,Ford                                                                  ,AEROSTAR                      ,Gold/Gold                                                             ,Van                                                                   
20110531212301,2003,Chevrolet                                                             ,MALIBU                        ,Gold/Gold                                                             ,4-Door                                                                
20110601055201,1999,Dodge                                                                 ,CARAVAN                       ,"Green, Light/Green, Light                                             ",Van                                                                   
20110601100505,2011,Mitsubishi                                                            ,GALANT                        ,Black/Black                                                           ,4-Door                                                                
20110601103107,1999,Dodge                                                                 ,CARAVAN                       ,Burgundy/Burgundy                                                     ,Van                                                                   
20110601103604,1991,Honda                                                                 ,PRELUDE                       ,Red/Red                                                               ,2-Door                                                                
20110601165902,2006,Ford                                                                  ,F-250                         ,Black/Black                                                           ,Pick-up Truck                                                         
20110601225300,2005,Ford                                                                  ,CROWN VICTORIA                ,Brown/Brown                                                           ,4-Door                                                                
20110602062300,2005,Chevrolet                                                             ,IMPALA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110602094606,2010,Dodge                                                                 ,CHARGER                       ,Gray/Gray                                                             ,4-Door                                                                
20110602124401,1998,Ford                                                                  ,EXPEDITION                    ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20110602135205,1998,Mercury                                                               ,MOUNTAINEER                   ,"Green, Dark/Green, Dark                                               ",Sport Utility Vehicle                                                 
20110602142906,2005,Chevrolet                                                             ,CAVALIER                      ,Gold/Gold                                                             ,2-Door                                                                
20110602152803,2002,Buick                                                                 ,RENDEZVOUS                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20110602162003,2005,Kia Motors                                                            ,SPORTAGE                      ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20110602180101,1998,Ford                                                                  ,EXPLORER SPORT                ,White/White                                                           ,Sport Utility Vehicle                                                 
20110602231700,1999,Ford                                                                  ,EXPLORER                      ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20110603005401,2000,Toyota                                                                ,CELICA                        ,White/White                                                           ,2-Door                                                                
20110603015902,2011,Chevrolet                                                             ,HHR                           ,Silver/Silver                                                         ,4-Door                                                                
20110603050903,1999,Dodge                                                                 ,INTREPID                      ,Tan/Tan                                                               ,4-Door                                                                
20110603055901,2003,Dodge                                                                 ,INTREPID                      ,Red/Red                                                               ,4-Door                                                                
20110603081001,1999,Ford                                                                  ,ESCORT                        ,Gold/Gold                                                             ,4-Door                                                                
