Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20140408102402,2012,General Motors Corp.                                                  ,TG33                          ,White/White                                                           ,Other - BOX TRUCK/UHAUL                                               
20140408102404,2000,Chrysler                                                              ,TOWN AND COUNTRY              ,Gold/Gold                                                             ,Van                                                                   
20140408110604,2014,Hyundai                                                               ,SONATA                        ,Silver/Silver                                                         ,4-Door                                                                
20140408130802,2013,Dodge                                                                 ,CHALLENGER                    ,Black/Black                                                           ,2-Door                                                                
20140408152701,1998,Lexus                                                                 ,ES300                         ,Black/Gray                                                            ,Unknown                                                               
20140408164000,2014,Chevrolet                                                             ,SILVERADO 1500                ,Red/Red                                                               ,Pick-up Truck                                                         
20140409002002,2004,Dodge                                                                 ,STRATUS                       ,Silver/Silver                                                         ,4-Door                                                                
20140409022901,2006,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE  MP            ,Green/Green                                                           ,Sport Utility Vehicle                                                 
20140409045600,2000,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,"Blue, Dark/Blue, Dark                                                 ",Sport Utility Vehicle                                                 
20140409063203,2012,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20140409075301,1985,Chevrolet                                                             ,MONTE CARLO                   ,Blue/Blue                                                             ,2-Door                                                                
20140409083703,2000,Dodge                                                                 ,CARAVAN                       ,White/White                                                           ,Van                                                                   
20140409084301,2006,Suzuki                                                                ,                              ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140409105203,    ,Plymouth                                                              ,VOYAGER                       ,Green/Green                                                           ,Van                                                                   
20140409115304,2008,Ford                                                                  ,MUSTANG                       ,Black/Black                                                           ,2-Door                                                                
20140409123700,2014,Ford                                                                  ,FOCUS                         ,Gray/Gray                                                             ,4-Door                                                                
20140409132204,2012,Jeep - 1989 and Newer                                                 ,LIBERTY                       ,White/White                                                           ,Sport Utility Vehicle                                                 
20140409145502,2013,Ford                                                                  ,EXPLORER                      ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140409162101,2001,Dodge                                                                 ,CARAVAN                       ,Silver/Silver                                                         ,Van                                                                   
20140409173002,2003,Yamaha                                                                ,YZF 600                       ,"Blue, Dark/Blue, Dark                                                 ",Motorcycle                                                            
20140409190205,2003,Saturn - G M Div                                                      ,ION 2                         ,Black/Black                                                           ,4-Door                                                                
20140409214302,1999,Dodge                                                                 ,TRUCK                         ,Red/Red                                                               ,Pick-up Truck                                                         
20140410004300,2004,Cadillac                                                              ,CTS                           ,Silver/Silver                                                         ,4-Door                                                                
20140410124901,1984,Chevrolet                                                             ,CAPRICE                       ,Black/Black                                                           ,4-Door                                                                
20140410153502,2011,Chevrolet                                                             ,IMPALA                        ,White/White                                                           ,4-Door                                                                
20140410204300,1996,Lincoln                                                               ,TOWN CAR                      ,Gold/Gold                                                             ,4-Door                                                                
20140410224802,2013,Ford                                                                  ,MUSTANG GT                    ,Black/Black                                                           ,2-Door                                                                
20140410233600,2013,Hyundai                                                               ,SONATA                        ,Black/Black                                                           ,4-Door                                                                
20140411065300,1997,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20140411080503,1997,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20140411083802,2012,Chevrolet                                                             ,CAMERO                        ,Red/Red                                                               ,2-Door                                                                
20140411095800,2002,Nissan                                                                ,SENTRA                        ,Tan/Tan                                                               ,4-Door                                                                
20140411120704,2004,Dodge                                                                 ,DURANGO                       ,Blue/Blue                                                             ,Pick-up Truck                                                         
20140412050000,1995,Cadillac                                                              ,DEVILLE                       ,Red/Red                                                               ,4-Door                                                                
20140412102804,1994,Honda                                                                 ,CIVIC EX                      ,Black/Black                                                           ,4-Door                                                                
20140412104404,2007,Suzuki                                                                ,GSXR600                       ,"Blue, Dark/Black                                                      ",Motorcycle                                                            
20140412152300,2014,Cadillac                                                              ,XTS                           ,Black/Black                                                           ,4-Door                                                                
20140412162401,2002,Jaguar                                                                ,X-TYPE                        ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20140412182602,2006,Hyundai                                                               ,TUSCON                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140412220406,1996,Chevrolet                                                             ,VAN                           ,Blue/Blue                                                             ,Van                                                                   
20140412221200,2006,Chrysler                                                              ,300,Blue/Blue                                                             ,4-Door                                                                
20140413030201,1996,Honda                                                                 ,ACCORD                        ,Red/Red                                                               ,4-Door                                                                
20140413094002,2005,Toyota                                                                ,SENIA                         ,Blue/Blue                                                             ,Van                                                                   
20140413110403,2011,Ford                                                                  ,F150                          ,Silver/Silver                                                         ,Pick-up Truck                                                         
20140413111100,    ,Other - Briggs & Stratton                                             ,                              ,Yellow/Yellow                                                         ,Other - go-cart                                                       
20140413142903,1997,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20140413214101,2007,Chevrolet                                                             ,COLORADO                      ,Silver/Silver                                                         ,Pick-up Truck                                                         
20140414081301,2001,Dodge                                                                 ,NEON                          ,Silver/Silver                                                         ,4-Door                                                                
20140414091302,1999,General Motors Corp.                                                  ,YUKON                         ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20140414104404,2004,Other - Feiying                                                       ,FY150                         ,Green/Green                                                           ,Recreational Vehicle                                                  
20140414112403,2010,Lexus                                                                 ,ES350                         ,White/                                                                ,4-Door                                                                
20140414112701,1993,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,4-Door                                                                
20140414135403,2012,Mercedes Benz                                                         ,E350                          ,Black/Black                                                           ,4-Door                                                                
20140414135800,2012,Nissan                                                                ,VERSA                         ,White/White                                                           ,4-Door                                                                
20140414140502,2013,Chevrolet                                                             ,MALIBU                        ,White/White                                                           ,4-Door                                                                
20140414174600,2011,Mercedes Benz                                                         ,GLK350                        ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140414174701,2005,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20140414180600,2012,Nissan                                                                ,ALTIMA                        ,Black/Black                                                           ,4-Door                                                                
20140414182800,2005,Other - Lotus                                                         ,TPGS805-EEC                   ,Burgundy/Burgundy                                                     ,Moped                                                                 
20140414215901,2010,Hyundai                                                               ,SNATA FE SE                   ,Black/Black                                                           ,4-Door                                                                
20140414220003,2008,Hyundai                                                               ,SONATA                        ,White/White                                                           ,4-Door                                                                
20140414225200,1999,Plymouth                                                              ,VOYAGER                       ,Unknown/Unknown                                                       ,Van                                                                   
20140415072902,2000,Dodge                                                                 ,NEON                          ,White/White                                                           ,4-Door                                                                
20140415075902,2014,Dodge                                                                 ,RAM                           ,Silver/Silver                                                         ,Pick-up Truck                                                         
20140415103902,2001,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,2-Door                                                                
20140415113906,2007,Pontiac                                                               ,G6                            ,Red/Red                                                               ,4-Door                                                                
20140415154801,2007,Kia Motors                                                            ,SPECTRA                       ,White/White                                                           ,4-Door                                                                
20140415184200,2005,Nissan                                                                ,ALTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20140415185500,1991,Honda                                                                 ,ACCORD                        ,Brown/Brown                                                           ,4-Door                                                                
20140415232301,1995,Lincoln                                                               ,TOWN CAR                      ,Gray/Gray                                                             ,4-Door                                                                
20140416004601,2006,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,"Blue, Dark/Blue, Dark                                                 ",Sport Utility Vehicle                                                 
20140416082004,1998,Mercury                                                               ,GRAND MARQUIS                 ,Bronze/Bronze                                                         ,4-Door                                                                
20140416085401,2004,Toyota                                                                ,CAMRY                         ,White/White                                                           ,4-Door                                                                
20140416101100,    ,Other - PEACE SPORTS                                                  ,822,Red/Red                                                               ,Moped                                                                 
20140416101704,2004,Ford                                                                  ,F-150 CREW CAB                ,Black/Black                                                           ,Pick-up Truck                                                         
20140416141900,    ,Honda                                                                 ,                              ,White/White                                                           ,4-Door                                                                
20140416191500,2007,Other - hummer                                                        ,H-2                           ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20140417093501,2004,Nissan                                                                ,SENTRA                        ,Gold/Gold                                                             ,4-Door                                                                
20140417111604,1999,Chevrolet                                                             ,TAHOE                         ,Tan/Tan                                                               ,Sport Utility Vehicle                                                 
20140417112302,2014,Chevrolet                                                             ,IMPALA                        ,White/White                                                           ,4-Door                                                                
20140417172502,2009,Vespa                                                                 ,LX50                          ,"Blue, Light/Blue, Light                                               ",Moped                                                                 
20140417172602,1996,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,2-Door                                                                
20140417173002,2014,Chevrolet                                                             ,IMPALA                        ,Gray/Gray                                                             ,4-Door                                                                
20140417200502,2010,Dodge                                                                 ,JOURNEY                       ,Black/Black                                                           ,4-Door                                                                
20140417223104,1993,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20140418015500,2005,Nissan                                                                ,SENTRA                        ,Red/Red                                                               ,4-Door                                                                
20140418082602,2011,Toyota                                                                ,COROLLA                       ,Blue/Blue                                                             ,4-Door                                                                
20140418083900,1991,Chevrolet                                                             ,BLAZER                        ,Green/Green                                                           ,2-Door                                                                
20140418121303,2007,BMW                                                                   ,525I                          ,White/White                                                           ,4-Door                                                                
20140418133800,2014,Dodge                                                                 ,DURANGO                       ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20140418155800,2005,Chrysler                                                              ,PACIFICA                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20140418222503,2013,Volkswagen                                                            ,JETTA                         ,Gray/Gray                                                             ,4-Door                                                                
20140418224801,2000,Nissan                                                                ,ALTIMA                        ,Gold/Gold                                                             ,4-Door                                                                
20140419095900,1986,Chevrolet                                                             ,2S                            ,Burgundy/Burgundy                                                     ,2-Door                                                                
20140419155802,2009,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,2-Door                                                                
20140419171002,1985,Oldsmobile                                                            ,CUTLASS SUPREME               ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140419185900,2001,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20140420044200,1999,Nissan                                                                ,SENTRA GSE                    ,Blue/Blue                                                             ,4-Door                                                                
20140420085301,2010,Suzuki                                                                ,SX-4                          ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140420093401,2000,BMW                                                                   ,X5                            ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140420142402,2003,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20140421030901,1976,Chevrolet                                                             ,C10 TRUCK                     ,Cream/Cream                                                           ,Pick-up Truck                                                         
20140421045000,2002,Acura                                                                 ,TL 3.2                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140421075601,1999,Mercury                                                               ,GRAND MARQUIS                 ,Blue/Blue                                                             ,4-Door                                                                
20140421081701,2004,Nissan                                                                ,TITAN                         ,Black/Black                                                           ,Pick-up Truck                                                         
20140421084802,1996,Honda                                                                 ,ACCORD                        ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140421092501,2004,Chevrolet                                                             ,IMPALA                        ,Gray/Gray                                                             ,4-Door                                                                
20140421101701,1997,Nissan                                                                ,ALTIMA                        ,Tan/Tan                                                               ,4-Door                                                                
20140421102902,2014,Other - Club Car golf cart                                            ,VILLAGER 6                    ,White/White                                                           ,Other - golf cart 6 passenger                                         
20140421123300,2004,Toyota                                                                ,AVALON                        ,Gold/Gold                                                             ,4-Door                                                                
20140421153100,2013,Chevrolet                                                             ,CRUZE                         ,Black/Black                                                           ,4-Door                                                                
20140421172001,2014,Jeep - 1989 and Newer                                                 ,COMPASS                       ,White/White                                                           ,Sport Utility Vehicle                                                 
20140421204904,2010,Mazda                                                                 ,3,Black/Black                                                           ,4-Door                                                                
20140422001300,2007,Yamaha                                                                ,R6S                           ,Red/Red                                                               ,Motorcycle                                                            
20140422045800,2002,Ford                                                                  ,CROWN VICTORIA                ,Black/Black                                                           ,4-Door                                                                
20140422082400,2005,Ford                                                                  ,F350                          ,"Blue, Dark/Blue, Dark                                                 ",Pick-up Truck                                                         
20140422105205,2005,Ford                                                                  ,VAN                           ,White/White                                                           ,Van                                                                   
20140422121803,1993,Nissan                                                                ,ALTIMA                        ,Black/Black                                                           ,4-Door                                                                
20140422124301,1977,Other - PUCH                                                          ,NEWPORT                       ,Brown/Brown                                                           ,Moped                                                                 
20140422132500,2013,Kia Motors                                                            ,OPTIMA                        ,Red/Red                                                               ,4-Door                                                                
20140422135400,2004,General Motors Corp.                                                  ,SAVANA                        ,Yellow/Yellow                                                         ,Other - CARGO VAN                                                     
20140422232705,2000,Hyundai                                                               ,ELANTRA                       ,Black/Black                                                           ,4-Door                                                                
20140423004400,1999,Ford                                                                  ,TAURUS                        ,Green/Green                                                           ,4-Door                                                                
20140423074607,2006,Kawasaki                                                              ,ZZR-600                       ,Silver/Silver                                                         ,Motorcycle                                                            
20140423095400,2014,Volvo                                                                 ,S60 T5                        ,Silver/Silver                                                         ,4-Door                                                                
20140423110707,2005,Chrysler                                                              ,TOWN & COUNTRY                ,Gray/Gray                                                             ,Van                                                                   
20140423112800,1995,Toyota                                                                ,COROLLA                       ,Beige/                                                                ,4-Door                                                                
20140423124902,2013,Ford                                                                  ,F-150                         ,White/White                                                           ,Pick-up Truck                                                         
20140424031900,2004,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Silver/Silver                                                         ,4-Door                                                                
20140424062800,2014,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20140424090100,2012,Nissan                                                                ,ALTIMA                        ,Gray/Gray                                                             ,4-Door                                                                
20140424100506,2012,Toyota                                                                ,COROLLA                       ,Silver/Silver                                                         ,4-Door                                                                
20140424102702,2012,Mazda                                                                 ,3S                            ,Silver/Silver                                                         ,4-Door                                                                
20140424105605,2008,Nissan                                                                ,ALTIMA                        ,White/White                                                           ,2-Door                                                                
20140424114601,2013,Dodge                                                                 ,CHARGER                       ,Gray/Gray                                                             ,4-Door                                                                
20140424134005,2013,Chevrolet                                                             ,CAPTIVA                       ,Unknown/Unknown                                                       ,4-Door                                                                
20140424150403,2013,Nissan                                                                ,ALTIMA                        ,Red/Red                                                               ,4-Door                                                                
20140424160103,1995,Toyota                                                                ,CAMRY                         ,Green/                                                                ,4-Door                                                                
20140424162801,2005,Toyota                                                                ,CAMRY                         ,Gray/Gray                                                             ,4-Door                                                                
20140424235603,2000,Chevrolet                                                             ,SILVERADO                     ,Blue/Blue                                                             ,Pick-up Truck                                                         
20140425120303,2005,Chevrolet                                                             ,ASTRO VAN                     ,White/White                                                           ,Van                                                                   
20140425123305,2013,Dodge                                                                 ,AVENGER                       ,Gray/Gray                                                             ,4-Door                                                                
20140425145102,2014,Yamaha                                                                ,YW125EO                       ,Orange/Gray                                                           ,Motorcycle                                                            
20140425174400,    ,Dodge                                                                 ,CARAVAN                       ,Gray/Gray                                                             ,Van                                                                   
20140425180702,2005,Ford                                                                  ,TAURUS                        ,Gold/Gold                                                             ,4-Door                                                                
20140425194302,2006,Ford                                                                  ,F150                          ,Tan/Tan                                                               ,Pick-up Truck                                                         
20140425220500,2003,Saturn - G M Div                                                      ,L200                          ,Silver/Silver                                                         ,4-Door                                                                
20140426054301,1993,Mazda                                                                 ,929,Gray/                                                                 ,4-Door                                                                
20140426054301,2000,Buick                                                                 ,REGAL                         ,Black/                                                                ,4-Door                                                                
20140426092602,1995,Honda                                                                 ,ACCORD                        ,Gold/Gold                                                             ,4-Door                                                                
20140426095601,2013,Chevrolet                                                             ,MALIBU                        ,White/White                                                           ,4-Door                                                                
20140426131601,2000,Chevrolet                                                             ,BLAZER                        ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20140426143601,2009,Toyota                                                                ,PRIUS                         ,Gray/Gray                                                             ,4-Door                                                                
20140426161500,1994,Lexus                                                                 ,ES300                         ,Gold/Gold                                                             ,4-Door                                                                
20140426201401,2014,Other - JAZZIE                                                        ,                              ,"Black/Green, Light                                                    ",Moped                                                                 
20140426201502,1993,Chevrolet                                                             ,TRACKER                       ,Red/Red                                                               ,Sport Utility Vehicle                                                 
20140426204401,2008,Nissan                                                                ,ALTIMA                        ,Gray/Gray                                                             ,4-Door                                                                
20140426210300,2007,Nissan                                                                ,FRONTIER                      ,White/White                                                           ,Pick-up Truck                                                         
20140427044801,2007,Mazda                                                                 ,CX-7                          ,Purple/Purple                                                         ,Other - CROSSOVER BTWN SUV/MINIVAN                                    
20140427135002,1991,Toyota                                                                ,CAMRY                         ,White/White                                                           ,4-Door                                                                
20140427141402,2005,Mini                                                                  ,MINI COOPER                   ,"Black/Green, Dark                                                     ",2-Door                                                                
20140427161403,1997,Honda                                                                 ,CIVIC                         ,Green/Green                                                           ,2-Door                                                                
20140427204900,2007,Buick                                                                 ,LACROSS                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140427224001,2002,Saab                                                                  ,                              ,Black/Black                                                           ,4-Door                                                                
20140427224503,1995,Dodge                                                                 ,DAKOTA                        ,Red/Red                                                               ,Pick-up Truck                                                         
20140428075101,2001,General Motors Corp.                                                  ,YUKON                         ,Taupe/Taupe                                                           ,Sport Utility Vehicle                                                 
20140428092903,2002,Saturn - G M Div                                                      ,LW300                         ,Black/Black                                                           ,Station Wagon                                                         
20140428113004,2010,Hyundai                                                               ,SONATA                        ,Silver/Silver                                                         ,4-Door                                                                
20140428133000,2008,Kia Motors                                                            ,OPTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20140428162801,2000,Pontiac                                                               ,GRAND PRIX                    ,Gold/Gold                                                             ,4-Door                                                                
20140428172004,2013,Mercedes Benz                                                         ,C250                          ,Black/Black                                                           ,4-Door                                                                
